Date,Expense,Category,Amount
2024-09-28,Gas Station,Vehicle Maintenance,62.0
2024-09-24,Pet Store,Vehicle Maintenance,45.0
2024-09-14,Airbnb,Accommodation,95.0
2024-09-12,Booking.com,Accommodation,150.0
2024-09-24,Playstation Store,Entertainment,29.99
2024-09-25,Ticketmaster,Entertainment,85.0
2024-09-25,Board Game Cafe,Entertainment,15.0
2024-09-26,Escape Room,Entertainment,25.0
2024-09-27,Karaoke Bar,Entertainment,35.0
2024-09-28,Bowling Alley,Entertainment,28.0
2024-09-29,Mini Golf,Entertainment,12.0
2024-09-30,Arcade,Entertainment,20.0
2024-09-28,GOG.com,Entertainment,14.99
2024-09-30,Adobe Creative Cloud,Entertainment,29.99
2024-09-01,Local Pub,Food And Drinks,28.5
2024-09-02,Convenience Store,Food And Drinks,7.25
2024-09-03,Food Truck,Food And Drinks,9.5
2024-09-05,Campus Cafe,Food And Drinks,6.75
2024-09-02,Office Vending Machine,Food And Drinks,2.0
2024-09-03,Street Food Vendor,Food And Drinks,7.5
2024-09-01,Gym Protein Shake,Food And Drinks,5.5
2024-09-24,Revolut Top-up,Subscriptions And Fees,100.0
2024-09-27,Patreon,Subscriptions And Fees,5.0
2024-09-12,Language Learning App,Subscriptions And Fees,9.99
2024-09-13,Online Course,Subscriptions And Fees,49.99
2024-09-06,Library Late Fee,Subscriptions And Fees,3.5
2024-09-05,Barber Shop,Personal Care,30.0
2024-09-06,Nail Salon,Personal Care,35.0
2024-09-11,Titan watches,Personal Care,12.5
2024-09-04,Florist,,22.0
2024-09-09,Laundromat,,8.0
2024-09-10,Shoe Repair,,18.0
2024-09-12,Key Cutting,,5.0
2024-09-13,Photo Printing,,10.0
2024-09-14,Tailor,,45.0
2024-09-15,Eyeglass Repair,,25.0
2024-09-19,Vinyl Record Store,,32.0
2024-09-20,Thrift Store,,17.5
2024-09-21,Craft Beer Shop,,24.0
2024-09-22,Organic Food Store,,55.0
2024-09-23,Vape Shop,,30.0
2024-09-24,Comic Book Store,,22.5
2024-09-29,Vinted,,18.75
2024-09-14,Cooking Class,Entertainment,35.0
2024-09-01,ATM Withdrawal Fee,Subscriptions And Fees,2.5
2024-09-03,Tire Rotation,Vehicle Maintenance,40.0
2024-09-02,Clothing Alteration,Repairs And Maintenance,15.0
